X,Y,label,num_shots,namePlayer
-141.99999999999997,225.5922308261581,Jordan Clarkson,50,Jordan Clarkson
-114.99999999999999,225.5922308261581,Jordan Clarkson,72,Jordan Clarkson
-47.49999999999999,15.14805770653953,Jordan Clarkson,74,Jordan Clarkson
-47.49999999999999,248.97491672833792,Jordan Clarkson,54,Jordan Clarkson
-34,38.53074360871937,Jordan Clarkson,71,Jordan Clarkson
-20.499999999999993,15.14805770653953,Jordan Clarkson,379,Jordan Clarkson
-20.499999999999993,61.91342951089921,Jordan Clarkson,66,Jordan Clarkson
-6.999999999999998,-8.23462819564031,Jordan Clarkson,344,Jordan Clarkson
-6.999999999999998,38.53074360871937,Jordan Clarkson,152,Jordan Clarkson
-6.999999999999998,85.29611541307905,Jordan Clarkson,51,Jordan Clarkson
6.499999999999998,15.14805770653953,Jordan Clarkson,539,Jordan Clarkson
6.499999999999998,61.91342951089921,Jordan Clarkson,83,Jordan Clarkson
6.499999999999998,248.97491672833792,Jordan Clarkson,51,Jordan Clarkson
19.999999999999996,-8.23462819564031,Jordan Clarkson,92,Jordan Clarkson
19.999999999999996,38.53074360871937,Jordan Clarkson,64,Jordan Clarkson
33.49999999999999,15.14805770653953,Jordan Clarkson,69,Jordan Clarkson
127.99999999999997,225.5922308261581,Jordan Clarkson,82,Jordan Clarkson
141.49999999999997,202.20954492397826,Jordan Clarkson,66,Jordan Clarkson
168.49999999999997,202.20954492397826,Jordan Clarkson,79,Jordan Clarkson
181.99999999999997,178.82685902179844,Jordan Clarkson,69,Jordan Clarkson
195.5,155.44417311961857,Jordan Clarkson,49,Jordan Clarkson
222.49999999999997,15.14805770653953,Jordan Clarkson,59,Jordan Clarkson
235.99999999999997,-8.23462819564031,Jordan Clarkson,85,Jordan Clarkson
-236.49999999999997,15.14805770653953,Gary Harris,66,Gary Harris
-168.99999999999997,178.82685902179844,Gary Harris,49,Gary Harris
-155.5,202.20954492397826,Gary Harris,36,Gary Harris
-114.99999999999999,225.5922308261581,Gary Harris,37,Gary Harris
-47.49999999999999,15.14805770653953,Gary Harris,36,Gary Harris
-34,38.53074360871937,Gary Harris,36,Gary Harris
-20.499999999999993,15.14805770653953,Gary Harris,401,Gary Harris
-6.999999999999998,-8.23462819564031,Gary Harris,244,Gary Harris
-6.999999999999998,38.53074360871937,Gary Harris,59,Gary Harris
6.499999999999998,15.14805770653953,Gary Harris,404,Gary Harris
6.499999999999998,248.97491672833792,Gary Harris,39,Gary Harris
19.999999999999996,-8.23462819564031,Gary Harris,91,Gary Harris
33.49999999999999,15.14805770653953,Gary Harris,58,Gary Harris
127.99999999999997,225.5922308261581,Gary Harris,52,Gary Harris
141.49999999999997,202.20954492397826,Gary Harris,49,Gary Harris
168.49999999999997,202.20954492397826,Gary Harris,44,Gary Harris
181.99999999999997,178.82685902179844,Gary Harris,50,Gary Harris
195.5,155.44417311961857,Gary Harris,62,Gary Harris
208.99999999999997,132.06148721743875,Gary Harris,45,Gary Harris
222.49999999999997,15.14805770653953,Gary Harris,92,Gary Harris
235.99999999999997,-8.23462819564031,Gary Harris,60,Gary Harris
235.99999999999997,38.53074360871937,Gary Harris,47,Gary Harris
-236.49999999999997,15.14805770653953,Spencer Dinwiddie,40,Spencer Dinwiddie
-155.5,202.20954492397826,Spencer Dinwiddie,57,Spencer Dinwiddie
-141.99999999999997,225.5922308261581,Spencer Dinwiddie,42,Spencer Dinwiddie
-114.99999999999999,225.5922308261581,Spencer Dinwiddie,47,Spencer Dinwiddie
-47.49999999999999,15.14805770653953,Spencer Dinwiddie,49,Spencer Dinwiddie
-34,38.53074360871937,Spencer Dinwiddie,40,Spencer Dinwiddie
-20.499999999999993,15.14805770653953,Spencer Dinwiddie,291,Spencer Dinwiddie
-6.999999999999998,-8.23462819564031,Spencer Dinwiddie,165,Spencer Dinwiddie
-6.999999999999998,38.53074360871937,Spencer Dinwiddie,61,Spencer Dinwiddie
6.499999999999998,15.14805770653953,Spencer Dinwiddie,361,Spencer Dinwiddie
19.999999999999996,-8.23462819564031,Spencer Dinwiddie,72,Spencer Dinwiddie
19.999999999999996,38.53074360871937,Spencer Dinwiddie,47,Spencer Dinwiddie
33.49999999999999,15.14805770653953,Spencer Dinwiddie,61,Spencer Dinwiddie
127.99999999999997,225.5922308261581,Spencer Dinwiddie,62,Spencer Dinwiddie
141.49999999999997,202.20954492397826,Spencer Dinwiddie,39,Spencer Dinwiddie
168.49999999999997,202.20954492397826,Spencer Dinwiddie,47,Spencer Dinwiddie
181.99999999999997,178.82685902179844,Spencer Dinwiddie,39,Spencer Dinwiddie
-236.49999999999997,15.14805770653953,Rodney Hood,68,Rodney Hood
-222.99999999999997,-8.23462819564031,Rodney Hood,48,Rodney Hood
-155.5,202.20954492397826,Rodney Hood,47,Rodney Hood
-128.5,202.20954492397826,Rodney Hood,42,Rodney Hood
-114.99999999999999,225.5922308261581,Rodney Hood,51,Rodney Hood
-47.49999999999999,248.97491672833792,Rodney Hood,39,Rodney Hood
-20.499999999999993,15.14805770653953,Rodney Hood,70,Rodney Hood
-20.499999999999993,248.97491672833792,Rodney Hood,46,Rodney Hood
-6.999999999999998,-8.23462819564031,Rodney Hood,85,Rodney Hood
-6.999999999999998,38.53074360871937,Rodney Hood,66,Rodney Hood
-6.999999999999998,85.29611541307905,Rodney Hood,38,Rodney Hood
6.499999999999998,15.14805770653953,Rodney Hood,167,Rodney Hood
6.499999999999998,61.91342951089921,Rodney Hood,55,Rodney Hood
6.499999999999998,248.97491672833792,Rodney Hood,70,Rodney Hood
19.999999999999996,-8.23462819564031,Rodney Hood,67,Rodney Hood
33.49999999999999,15.14805770653953,Rodney Hood,58,Rodney Hood
33.49999999999999,248.97491672833792,Rodney Hood,50,Rodney Hood
60.49999999999999,248.97491672833792,Rodney Hood,44,Rodney Hood
101,225.5922308261581,Rodney Hood,63,Rodney Hood
127.99999999999997,225.5922308261581,Rodney Hood,57,Rodney Hood
141.49999999999997,202.20954492397826,Rodney Hood,71,Rodney Hood
222.49999999999997,15.14805770653953,Rodney Hood,59,Rodney Hood
235.99999999999997,-8.23462819564031,Rodney Hood,64,Rodney Hood
-236.49999999999997,15.14805770653953,Jerami Grant,84,Jerami Grant
-222.99999999999997,-8.23462819564031,Jerami Grant,39,Jerami Grant
-222.99999999999997,38.53074360871937,Jerami Grant,86,Jerami Grant
-20.499999999999993,15.14805770653953,Jerami Grant,241,Jerami Grant
-6.999999999999998,-8.23462819564031,Jerami Grant,408,Jerami Grant
-6.999999999999998,38.53074360871937,Jerami Grant,81,Jerami Grant
6.499999999999998,15.14805770653953,Jerami Grant,551,Jerami Grant
6.499999999999998,61.91342951089921,Jerami Grant,46,Jerami Grant
19.999999999999996,-8.23462819564031,Jerami Grant,103,Jerami Grant
19.999999999999996,38.53074360871937,Jerami Grant,41,Jerami Grant
33.49999999999999,15.14805770653953,Jerami Grant,80,Jerami Grant
222.49999999999997,15.14805770653953,Jerami Grant,78,Jerami Grant
235.99999999999997,-8.23462819564031,Jerami Grant,59,Jerami Grant
-236.49999999999997,15.14805770653953,Joe Harris,52,Joe Harris
-155.5,202.20954492397826,Joe Harris,61,Joe Harris
-114.99999999999999,225.5922308261581,Joe Harris,56,Joe Harris
-20.499999999999993,15.14805770653953,Joe Harris,218,Joe Harris
-20.499999999999993,248.97491672833792,Joe Harris,55,Joe Harris
-6.999999999999998,-8.23462819564031,Joe Harris,120,Joe Harris
6.499999999999998,15.14805770653953,Joe Harris,284,Joe Harris
6.499999999999998,248.97491672833792,Joe Harris,74,Joe Harris
19.999999999999996,-8.23462819564031,Joe Harris,55,Joe Harris
33.49999999999999,15.14805770653953,Joe Harris,59,Joe Harris
33.49999999999999,248.97491672833792,Joe Harris,49,Joe Harris
168.49999999999997,202.20954492397826,Joe Harris,46,Joe Harris
235.99999999999997,-8.23462819564031,Joe Harris,59,Joe Harris
-236.49999999999997,15.14805770653953,Doug McDermott,42,Doug McDermott
-20.499999999999993,15.14805770653953,Doug McDermott,171,Doug McDermott
-6.999999999999998,-8.23462819564031,Doug McDermott,147,Doug McDermott
-6.999999999999998,38.53074360871937,Doug McDermott,41,Doug McDermott
-6.999999999999998,272.3576026305178,Doug McDermott,36,Doug McDermott
6.499999999999998,15.14805770653953,Doug McDermott,301,Doug McDermott
6.499999999999998,248.97491672833792,Doug McDermott,46,Doug McDermott
19.999999999999996,-8.23462819564031,Doug McDermott,54,Doug McDermott
19.999999999999996,272.3576026305178,Doug McDermott,34,Doug McDermott
33.49999999999999,15.14805770653953,Doug McDermott,40,Doug McDermott
33.49999999999999,248.97491672833792,Doug McDermott,31,Doug McDermott
127.99999999999997,225.5922308261581,Doug McDermott,33,Doug McDermott
168.49999999999997,202.20954492397826,Doug McDermott,33,Doug McDermott
181.99999999999997,178.82685902179844,Doug McDermott,41,Doug McDermott
195.5,155.44417311961857,Doug McDermott,33,Doug McDermott
222.49999999999997,15.14805770653953,Doug McDermott,66,Doug McDermott
235.99999999999997,-8.23462819564031,Doug McDermott,101,Doug McDermott
235.99999999999997,38.53074360871937,Doug McDermott,34,Doug McDermott
-236.49999999999997,15.14805770653953,Aaron Gordon,54,Aaron Gordon
-155.5,202.20954492397826,Aaron Gordon,53,Aaron Gordon
-114.99999999999999,225.5922308261581,Aaron Gordon,41,Aaron Gordon
-20.499999999999993,15.14805770653953,Aaron Gordon,257,Aaron Gordon
-20.499999999999993,248.97491672833792,Aaron Gordon,35,Aaron Gordon
-6.999999999999998,-8.23462819564031,Aaron Gordon,469,Aaron Gordon
-6.999999999999998,38.53074360871937,Aaron Gordon,77,Aaron Gordon
-6.999999999999998,85.29611541307905,Aaron Gordon,35,Aaron Gordon
6.499999999999998,15.14805770653953,Aaron Gordon,674,Aaron Gordon
19.999999999999996,-8.23462819564031,Aaron Gordon,78,Aaron Gordon
19.999999999999996,38.53074360871937,Aaron Gordon,53,Aaron Gordon
33.49999999999999,15.14805770653953,Aaron Gordon,56,Aaron Gordon
87.49999999999999,248.97491672833792,Aaron Gordon,46,Aaron Gordon
101,225.5922308261581,Aaron Gordon,38,Aaron Gordon
127.99999999999997,225.5922308261581,Aaron Gordon,60,Aaron Gordon
141.49999999999997,202.20954492397826,Aaron Gordon,50,Aaron Gordon
168.49999999999997,202.20954492397826,Aaron Gordon,50,Aaron Gordon
181.99999999999997,178.82685902179844,Aaron Gordon,35,Aaron Gordon
222.49999999999997,15.14805770653953,Aaron Gordon,66,Aaron Gordon
235.99999999999997,-8.23462819564031,Aaron Gordon,42,Aaron Gordon
235.99999999999997,38.53074360871937,Aaron Gordon,47,Aaron Gordon
-236.49999999999997,15.14805770653953,T.J. Warren,36,T.J. Warren
-101.5,15.14805770653953,T.J. Warren,35,T.J. Warren
-87.99999999999999,38.53074360871937,T.J. Warren,36,T.J. Warren
-74.49999999999999,15.14805770653953,T.J. Warren,44,T.J. Warren
-60.999999999999986,38.53074360871937,T.J. Warren,38,T.J. Warren
-47.49999999999999,15.14805770653953,T.J. Warren,48,T.J. Warren
-34,38.53074360871937,T.J. Warren,41,T.J. Warren
-20.499999999999993,15.14805770653953,T.J. Warren,295,T.J. Warren
-20.499999999999993,61.91342951089921,T.J. Warren,44,T.J. Warren
-6.999999999999998,-8.23462819564031,T.J. Warren,378,T.J. Warren
-6.999999999999998,38.53074360871937,T.J. Warren,84,T.J. Warren
-6.999999999999998,85.29611541307905,T.J. Warren,36,T.J. Warren
6.499999999999998,15.14805770653953,T.J. Warren,534,T.J. Warren
6.499999999999998,61.91342951089921,T.J. Warren,37,T.J. Warren
6.499999999999998,108.67880131525891,T.J. Warren,44,T.J. Warren
6.499999999999998,155.44417311961857,T.J. Warren,33,T.J. Warren
19.999999999999996,-8.23462819564031,T.J. Warren,68,T.J. Warren
19.999999999999996,38.53074360871937,T.J. Warren,35,T.J. Warren
33.49999999999999,15.14805770653953,T.J. Warren,45,T.J. Warren
222.49999999999997,15.14805770653953,T.J. Warren,55,T.J. Warren
235.99999999999997,-8.23462819564031,T.J. Warren,67,T.J. Warren
-236.49999999999997,15.14805770653953,Marcus Smart,49,Marcus Smart
-222.99999999999997,38.53074360871937,Marcus Smart,47,Marcus Smart
-168.99999999999997,178.82685902179844,Marcus Smart,45,Marcus Smart
-155.5,202.20954492397826,Marcus Smart,79,Marcus Smart
-141.99999999999997,225.5922308261581,Marcus Smart,64,Marcus Smart
-114.99999999999999,225.5922308261581,Marcus Smart,60,Marcus Smart
-74.49999999999999,248.97491672833792,Marcus Smart,49,Marcus Smart
-34,38.53074360871937,Marcus Smart,43,Marcus Smart
-20.499999999999993,15.14805770653953,Marcus Smart,171,Marcus Smart
-6.999999999999998,-8.23462819564031,Marcus Smart,154,Marcus Smart
-6.999999999999998,38.53074360871937,Marcus Smart,65,Marcus Smart
6.499999999999998,15.14805770653953,Marcus Smart,249,Marcus Smart
6.499999999999998,248.97491672833792,Marcus Smart,43,Marcus Smart
19.999999999999996,-8.23462819564031,Marcus Smart,65,Marcus Smart
33.49999999999999,15.14805770653953,Marcus Smart,45,Marcus Smart
87.49999999999999,248.97491672833792,Marcus Smart,43,Marcus Smart
127.99999999999997,225.5922308261581,Marcus Smart,45,Marcus Smart
168.49999999999997,202.20954492397826,Marcus Smart,75,Marcus Smart
181.99999999999997,178.82685902179844,Marcus Smart,63,Marcus Smart
222.49999999999997,15.14805770653953,Marcus Smart,63,Marcus Smart
235.99999999999997,-8.23462819564031,Marcus Smart,51,Marcus Smart
-34,38.53074360871937,Julius Randle,42,Julius Randle
-20.499999999999993,15.14805770653953,Julius Randle,325,Julius Randle
-20.499999999999993,61.91342951089921,Julius Randle,53,Julius Randle
-6.999999999999998,-8.23462819564031,Julius Randle,393,Julius Randle
-6.999999999999998,38.53074360871937,Julius Randle,239,Julius Randle
-6.999999999999998,85.29611541307905,Julius Randle,73,Julius Randle
6.499999999999998,15.14805770653953,Julius Randle,1075,Julius Randle
6.499999999999998,61.91342951089921,Julius Randle,141,Julius Randle
6.499999999999998,108.67880131525891,Julius Randle,34,Julius Randle
6.499999999999998,248.97491672833792,Julius Randle,34,Julius Randle
19.999999999999996,-8.23462819564031,Julius Randle,199,Julius Randle
19.999999999999996,38.53074360871937,Julius Randle,155,Julius Randle
19.999999999999996,85.29611541307905,Julius Randle,44,Julius Randle
33.49999999999999,15.14805770653953,Julius Randle,219,Julius Randle
33.49999999999999,61.91342951089921,Julius Randle,58,Julius Randle
46.99999999999999,38.53074360871937,Julius Randle,61,Julius Randle
60.49999999999999,15.14805770653953,Julius Randle,57,Julius Randle
-155.5,15.14805770653953,Andrew Wiggins,50,Andrew Wiggins
-141.99999999999997,132.06148721743875,Andrew Wiggins,60,Andrew Wiggins
-128.5,155.44417311961857,Andrew Wiggins,61,Andrew Wiggins
-114.99999999999999,225.5922308261581,Andrew Wiggins,57,Andrew Wiggins
-101.5,155.44417311961857,Andrew Wiggins,54,Andrew Wiggins
-47.49999999999999,15.14805770653953,Andrew Wiggins,50,Andrew Wiggins
-34,38.53074360871937,Andrew Wiggins,75,Andrew Wiggins
-20.499999999999993,15.14805770653953,Andrew Wiggins,403,Andrew Wiggins
-20.499999999999993,61.91342951089921,Andrew Wiggins,85,Andrew Wiggins
-6.999999999999998,-8.23462819564031,Andrew Wiggins,691,Andrew Wiggins
-6.999999999999998,38.53074360871937,Andrew Wiggins,231,Andrew Wiggins
-6.999999999999998,85.29611541307905,Andrew Wiggins,53,Andrew Wiggins
6.499999999999998,15.14805770653953,Andrew Wiggins,860,Andrew Wiggins
6.499999999999998,61.91342951089921,Andrew Wiggins,130,Andrew Wiggins
19.999999999999996,-8.23462819564031,Andrew Wiggins,105,Andrew Wiggins
19.999999999999996,38.53074360871937,Andrew Wiggins,114,Andrew Wiggins
33.49999999999999,15.14805770653953,Andrew Wiggins,80,Andrew Wiggins
33.49999999999999,61.91342951089921,Andrew Wiggins,62,Andrew Wiggins
46.99999999999999,38.53074360871937,Andrew Wiggins,47,Andrew Wiggins
87.49999999999999,248.97491672833792,Andrew Wiggins,51,Andrew Wiggins
101,225.5922308261581,Andrew Wiggins,50,Andrew Wiggins
127.99999999999997,225.5922308261581,Andrew Wiggins,60,Andrew Wiggins
141.49999999999997,202.20954492397826,Andrew Wiggins,55,Andrew Wiggins
168.49999999999997,202.20954492397826,Andrew Wiggins,61,Andrew Wiggins
181.99999999999997,178.82685902179844,Andrew Wiggins,68,Andrew Wiggins
222.49999999999997,15.14805770653953,Andrew Wiggins,53,Andrew Wiggins
235.99999999999997,38.53074360871937,Andrew Wiggins,47,Andrew Wiggins
-236.49999999999997,15.14805770653953,Jabari Parker,29,Jabari Parker
-74.49999999999999,248.97491672833792,Jabari Parker,20,Jabari Parker
-60.999999999999986,38.53074360871937,Jabari Parker,18,Jabari Parker
-47.49999999999999,15.14805770653953,Jabari Parker,41,Jabari Parker
-34,38.53074360871937,Jabari Parker,31,Jabari Parker
-20.499999999999993,15.14805770653953,Jabari Parker,233,Jabari Parker
-6.999999999999998,-8.23462819564031,Jabari Parker,549,Jabari Parker
-6.999999999999998,38.53074360871937,Jabari Parker,78,Jabari Parker
-6.999999999999998,85.29611541307905,Jabari Parker,20,Jabari Parker
-6.999999999999998,178.82685902179844,Jabari Parker,20,Jabari Parker
6.499999999999998,15.14805770653953,Jabari Parker,556,Jabari Parker
6.499999999999998,61.91342951089921,Jabari Parker,39,Jabari Parker
6.499999999999998,155.44417311961857,Jabari Parker,18,Jabari Parker
19.999999999999996,-8.23462819564031,Jabari Parker,81,Jabari Parker
19.999999999999996,38.53074360871937,Jabari Parker,51,Jabari Parker
33.49999999999999,15.14805770653953,Jabari Parker,74,Jabari Parker
46.99999999999999,38.53074360871937,Jabari Parker,27,Jabari Parker
87.49999999999999,15.14805770653953,Jabari Parker,21,Jabari Parker
114.5,155.44417311961857,Jabari Parker,18,Jabari Parker
127.99999999999997,132.06148721743875,Jabari Parker,18,Jabari Parker
127.99999999999997,225.5922308261581,Jabari Parker,19,Jabari Parker
141.49999999999997,108.67880131525891,Jabari Parker,18,Jabari Parker
222.49999999999997,15.14805770653953,Jabari Parker,20,Jabari Parker
235.99999999999997,-8.23462819564031,Jabari Parker,38,Jabari Parker
-74.49999999999999,248.97491672833792,Joel Embiid,35,Joel Embiid
-47.49999999999999,248.97491672833792,Joel Embiid,39,Joel Embiid
-34,38.53074360871937,Joel Embiid,33,Joel Embiid
-20.499999999999993,15.14805770653953,Joel Embiid,212,Joel Embiid
-20.499999999999993,248.97491672833792,Joel Embiid,61,Joel Embiid
-6.999999999999998,-8.23462819564031,Joel Embiid,249,Joel Embiid
-6.999999999999998,38.53074360871937,Joel Embiid,91,Joel Embiid
-6.999999999999998,85.29611541307905,Joel Embiid,38,Joel Embiid
-6.999999999999998,272.3576026305178,Joel Embiid,40,Joel Embiid
6.499999999999998,15.14805770653953,Joel Embiid,504,Joel Embiid
6.499999999999998,61.91342951089921,Joel Embiid,52,Joel Embiid
6.499999999999998,248.97491672833792,Joel Embiid,78,Joel Embiid
19.999999999999996,-8.23462819564031,Joel Embiid,70,Joel Embiid
19.999999999999996,38.53074360871937,Joel Embiid,62,Joel Embiid
19.999999999999996,272.3576026305178,Joel Embiid,41,Joel Embiid
33.49999999999999,15.14805770653953,Joel Embiid,73,Joel Embiid
33.49999999999999,248.97491672833792,Joel Embiid,35,Joel Embiid
101,85.29611541307905,Joel Embiid,35,Joel Embiid
127.99999999999997,225.5922308261581,Joel Embiid,33,Joel Embiid
-114.99999999999999,225.5922308261581,Dario Saric,51,Dario Saric
-74.49999999999999,248.97491672833792,Dario Saric,48,Dario Saric
-20.499999999999993,15.14805770653953,Dario Saric,211,Dario Saric
-20.499999999999993,248.97491672833792,Dario Saric,56,Dario Saric
-6.999999999999998,-8.23462819564031,Dario Saric,199,Dario Saric
-6.999999999999998,38.53074360871937,Dario Saric,76,Dario Saric
6.499999999999998,15.14805770653953,Dario Saric,371,Dario Saric
6.499999999999998,61.91342951089921,Dario Saric,51,Dario Saric
6.499999999999998,248.97491672833792,Dario Saric,78,Dario Saric
19.999999999999996,-8.23462819564031,Dario Saric,50,Dario Saric
33.49999999999999,15.14805770653953,Dario Saric,42,Dario Saric
60.49999999999999,248.97491672833792,Dario Saric,55,Dario Saric
87.49999999999999,248.97491672833792,Dario Saric,44,Dario Saric
127.99999999999997,225.5922308261581,Dario Saric,55,Dario Saric
141.49999999999997,202.20954492397826,Dario Saric,41,Dario Saric
168.49999999999997,202.20954492397826,Dario Saric,44,Dario Saric
-20.499999999999993,15.14805770653953,Clint Capela,324,Clint Capela
-6.999999999999998,-8.23462819564031,Clint Capela,759,Clint Capela
6.499999999999998,15.14805770653953,Clint Capela,941,Clint Capela
-236.49999999999997,15.14805770653953,Bogdan Bogdanovic,34,Bogdan Bogdanovic
-155.5,202.20954492397826,Bogdan Bogdanovic,39,Bogdan Bogdanovic
-141.99999999999997,225.5922308261581,Bogdan Bogdanovic,31,Bogdan Bogdanovic
-114.99999999999999,225.5922308261581,Bogdan Bogdanovic,43,Bogdan Bogdanovic
-74.49999999999999,248.97491672833792,Bogdan Bogdanovic,30,Bogdan Bogdanovic
-47.49999999999999,248.97491672833792,Bogdan Bogdanovic,29,Bogdan Bogdanovic
-20.499999999999993,15.14805770653953,Bogdan Bogdanovic,111,Bogdan Bogdanovic
-6.999999999999998,-8.23462819564031,Bogdan Bogdanovic,40,Bogdan Bogdanovic
-6.999999999999998,38.53074360871937,Bogdan Bogdanovic,51,Bogdan Bogdanovic
-6.999999999999998,85.29611541307905,Bogdan Bogdanovic,32,Bogdan Bogdanovic
6.499999999999998,15.14805770653953,Bogdan Bogdanovic,139,Bogdan Bogdanovic
6.499999999999998,248.97491672833792,Bogdan Bogdanovic,36,Bogdan Bogdanovic
33.49999999999999,15.14805770653953,Bogdan Bogdanovic,63,Bogdan Bogdanovic
127.99999999999997,225.5922308261581,Bogdan Bogdanovic,37,Bogdan Bogdanovic
141.49999999999997,202.20954492397826,Bogdan Bogdanovic,40,Bogdan Bogdanovic
168.49999999999997,202.20954492397826,Bogdan Bogdanovic,38,Bogdan Bogdanovic
181.99999999999997,178.82685902179844,Bogdan Bogdanovic,37,Bogdan Bogdanovic
195.5,155.44417311961857,Bogdan Bogdanovic,52,Bogdan Bogdanovic
-47.49999999999999,15.14805770653953,Jusuf Nurkic,69,Jusuf Nurkic
-34,38.53074360871937,Jusuf Nurkic,50,Jusuf Nurkic
-20.499999999999993,15.14805770653953,Jusuf Nurkic,398,Jusuf Nurkic
-6.999999999999998,-8.23462819564031,Jusuf Nurkic,422,Jusuf Nurkic
-6.999999999999998,38.53074360871937,Jusuf Nurkic,175,Jusuf Nurkic
6.499999999999998,15.14805770653953,Jusuf Nurkic,565,Jusuf Nurkic
6.499999999999998,61.91342951089921,Jusuf Nurkic,81,Jusuf Nurkic
19.999999999999996,-8.23462819564031,Jusuf Nurkic,118,Jusuf Nurkic
19.999999999999996,38.53074360871937,Jusuf Nurkic,101,Jusuf Nurkic
33.49999999999999,15.14805770653953,Jusuf Nurkic,117,Jusuf Nurkic
-114.99999999999999,225.5922308261581,Nikola Jokic,48,Nikola Jokic
-47.49999999999999,15.14805770653953,Nikola Jokic,89,Nikola Jokic
-47.49999999999999,248.97491672833792,Nikola Jokic,44,Nikola Jokic
-34,38.53074360871937,Nikola Jokic,94,Nikola Jokic
-20.499999999999993,15.14805770653953,Nikola Jokic,403,Nikola Jokic
-20.499999999999993,61.91342951089921,Nikola Jokic,68,Nikola Jokic
-20.499999999999993,248.97491672833792,Nikola Jokic,84,Nikola Jokic
-6.999999999999998,-8.23462819564031,Nikola Jokic,315,Nikola Jokic
-6.999999999999998,38.53074360871937,Nikola Jokic,247,Nikola Jokic
-6.999999999999998,85.29611541307905,Nikola Jokic,47,Nikola Jokic
6.499999999999998,15.14805770653953,Nikola Jokic,547,Nikola Jokic
6.499999999999998,61.91342951089921,Nikola Jokic,148,Nikola Jokic
6.499999999999998,248.97491672833792,Nikola Jokic,110,Nikola Jokic
19.999999999999996,-8.23462819564031,Nikola Jokic,100,Nikola Jokic
19.999999999999996,38.53074360871937,Nikola Jokic,142,Nikola Jokic
33.49999999999999,15.14805770653953,Nikola Jokic,154,Nikola Jokic
33.49999999999999,61.91342951089921,Nikola Jokic,45,Nikola Jokic
33.49999999999999,248.97491672833792,Nikola Jokic,64,Nikola Jokic
46.99999999999999,38.53074360871937,Nikola Jokic,46,Nikola Jokic
-141.99999999999997,225.5922308261581,Kristaps Porzingis,34,Kristaps Porzingis
-114.99999999999999,225.5922308261581,Kristaps Porzingis,56,Kristaps Porzingis
-101.5,248.97491672833792,Kristaps Porzingis,36,Kristaps Porzingis
-87.99999999999999,38.53074360871937,Kristaps Porzingis,30,Kristaps Porzingis
-74.49999999999999,248.97491672833792,Kristaps Porzingis,55,Kristaps Porzingis
-47.49999999999999,15.14805770653953,Kristaps Porzingis,32,Kristaps Porzingis
-47.49999999999999,248.97491672833792,Kristaps Porzingis,35,Kristaps Porzingis
-20.499999999999993,15.14805770653953,Kristaps Porzingis,123,Kristaps Porzingis
-20.499999999999993,248.97491672833792,Kristaps Porzingis,45,Kristaps Porzingis
-6.999999999999998,-8.23462819564031,Kristaps Porzingis,288,Kristaps Porzingis
-6.999999999999998,38.53074360871937,Kristaps Porzingis,51,Kristaps Porzingis
-6.999999999999998,272.3576026305178,Kristaps Porzingis,35,Kristaps Porzingis
6.499999999999998,15.14805770653953,Kristaps Porzingis,232,Kristaps Porzingis
6.499999999999998,61.91342951089921,Kristaps Porzingis,38,Kristaps Porzingis
6.499999999999998,248.97491672833792,Kristaps Porzingis,68,Kristaps Porzingis
19.999999999999996,-8.23462819564031,Kristaps Porzingis,33,Kristaps Porzingis
19.999999999999996,38.53074360871937,Kristaps Porzingis,31,Kristaps Porzingis
33.49999999999999,15.14805770653953,Kristaps Porzingis,36,Kristaps Porzingis
60.49999999999999,248.97491672833792,Kristaps Porzingis,34,Kristaps Porzingis
73.99999999999999,38.53074360871937,Kristaps Porzingis,44,Kristaps Porzingis
87.49999999999999,248.97491672833792,Kristaps Porzingis,35,Kristaps Porzingis
101,225.5922308261581,Kristaps Porzingis,30,Kristaps Porzingis
127.99999999999997,225.5922308261581,Kristaps Porzingis,40,Kristaps Porzingis
141.49999999999997,202.20954492397826,Kristaps Porzingis,45,Kristaps Porzingis
-236.49999999999997,15.14805770653953,Tyler Johnson,57,Tyler Johnson
-222.99999999999997,38.53074360871937,Tyler Johnson,30,Tyler Johnson
-168.99999999999997,178.82685902179844,Tyler Johnson,31,Tyler Johnson
-155.5,202.20954492397826,Tyler Johnson,54,Tyler Johnson
-114.99999999999999,225.5922308261581,Tyler Johnson,41,Tyler Johnson
-74.49999999999999,248.97491672833792,Tyler Johnson,27,Tyler Johnson
-20.499999999999993,15.14805770653953,Tyler Johnson,102,Tyler Johnson
-6.999999999999998,-8.23462819564031,Tyler Johnson,164,Tyler Johnson
-6.999999999999998,38.53074360871937,Tyler Johnson,31,Tyler Johnson
-6.999999999999998,85.29611541307905,Tyler Johnson,31,Tyler Johnson
6.499999999999998,15.14805770653953,Tyler Johnson,269,Tyler Johnson
6.499999999999998,248.97491672833792,Tyler Johnson,34,Tyler Johnson
19.999999999999996,-8.23462819564031,Tyler Johnson,58,Tyler Johnson
19.999999999999996,38.53074360871937,Tyler Johnson,29,Tyler Johnson
33.49999999999999,15.14805770653953,Tyler Johnson,57,Tyler Johnson
127.99999999999997,225.5922308261581,Tyler Johnson,38,Tyler Johnson
168.49999999999997,202.20954492397826,Tyler Johnson,34,Tyler Johnson
181.99999999999997,178.82685902179844,Tyler Johnson,35,Tyler Johnson
222.49999999999997,15.14805770653953,Tyler Johnson,28,Tyler Johnson
