X,Y,label,num_shots,namePlayer
180,195,Justin Holiday,4,Justin Holiday
-160,215,Justin Holiday,4,Justin Holiday
-140,215,Justin Holiday,4,Justin Holiday
140,215,Justin Holiday,5,Justin Holiday
160,215,Justin Holiday,7,Justin Holiday
-80,235,Justin Holiday,4,Justin Holiday
-0,-5,Aron Baynes,51,Aron Baynes
20,-5,Aron Baynes,7,Aron Baynes
-20,15,Aron Baynes,7,Aron Baynes
-0,15,Aron Baynes,33,Aron Baynes
20,15,Aron Baynes,9,Aron Baynes
-0,35,Aron Baynes,7,Aron Baynes
20,35,Aron Baynes,6,Aron Baynes
-0,55,Aron Baynes,6,Aron Baynes
-40,255,Aron Baynes,6,Aron Baynes
-20,255,Aron Baynes,17,Aron Baynes
-0,255,Aron Baynes,12,Aron Baynes
20,255,Aron Baynes,7,Aron Baynes
-0,-5,Alex Len,38,Alex Len
-20,15,Alex Len,8,Alex Len
-0,15,Alex Len,74,Alex Len
20,15,Alex Len,11,Alex Len
-0,35,Alex Len,6,Alex Len
-0,55,Alex Len,7,Alex Len
-0,75,Alex Len,5,Alex Len
-220,-5,Ben McLemore,5,Ben McLemore
-0,-5,Ben McLemore,7,Ben McLemore
220,-5,Ben McLemore,7,Ben McLemore
-240,15,Ben McLemore,14,Ben McLemore
-220,15,Ben McLemore,8,Ben McLemore
-20,15,Ben McLemore,7,Ben McLemore
-0,15,Ben McLemore,12,Ben McLemore
20,15,Ben McLemore,7,Ben McLemore
220,15,Ben McLemore,5,Ben McLemore
240,15,Ben McLemore,7,Ben McLemore
-240,35,Ben McLemore,11,Ben McLemore
-220,55,Ben McLemore,5,Ben McLemore
220,135,Ben McLemore,6,Ben McLemore
180,175,Ben McLemore,8,Ben McLemore
-180,195,Ben McLemore,6,Ben McLemore
160,195,Ben McLemore,5,Ben McLemore
180,195,Ben McLemore,10,Ben McLemore
-160,215,Ben McLemore,7,Ben McLemore
-140,215,Ben McLemore,11,Ben McLemore
-120,215,Ben McLemore,5,Ben McLemore
140,215,Ben McLemore,7,Ben McLemore
160,215,Ben McLemore,6,Ben McLemore
-100,235,Ben McLemore,6,Ben McLemore
120,235,Ben McLemore,5,Ben McLemore
140,235,Ben McLemore,6,Ben McLemore
-0,255,Ben McLemore,6,Ben McLemore
80,255,Ben McLemore,6,Ben McLemore
-20,-5,CJ McCollum,12,CJ McCollum
-0,-5,CJ McCollum,35,CJ McCollum
20,-5,CJ McCollum,14,CJ McCollum
-40,15,CJ McCollum,13,CJ McCollum
-20,15,CJ McCollum,27,CJ McCollum
-0,15,CJ McCollum,41,CJ McCollum
20,15,CJ McCollum,20,CJ McCollum
220,15,CJ McCollum,5,CJ McCollum
-240,35,CJ McCollum,6,CJ McCollum
-60,35,CJ McCollum,7,CJ McCollum
-0,35,CJ McCollum,14,CJ McCollum
-60,55,CJ McCollum,10,CJ McCollum
-40,75,CJ McCollum,5,CJ McCollum
-0,75,CJ McCollum,7,CJ McCollum
-40,95,CJ McCollum,5,CJ McCollum
-20,95,CJ McCollum,9,CJ McCollum
40,95,CJ McCollum,6,CJ McCollum
-100,135,CJ McCollum,5,CJ McCollum
-0,135,CJ McCollum,9,CJ McCollum
-100,155,CJ McCollum,5,CJ McCollum
-20,155,CJ McCollum,5,CJ McCollum
-0,155,CJ McCollum,5,CJ McCollum
-200,175,CJ McCollum,5,CJ McCollum
-180,175,CJ McCollum,5,CJ McCollum
-160,195,CJ McCollum,6,CJ McCollum
-140,195,CJ McCollum,5,CJ McCollum
-0,195,CJ McCollum,7,CJ McCollum
140,195,CJ McCollum,5,CJ McCollum
160,195,CJ McCollum,10,CJ McCollum
-140,215,CJ McCollum,12,CJ McCollum
-120,215,CJ McCollum,6,CJ McCollum
120,215,CJ McCollum,10,CJ McCollum
140,215,CJ McCollum,10,CJ McCollum
160,215,CJ McCollum,6,CJ McCollum
-120,235,CJ McCollum,5,CJ McCollum
-100,235,CJ McCollum,9,CJ McCollum
-80,235,CJ McCollum,8,CJ McCollum
80,235,CJ McCollum,6,CJ McCollum
100,235,CJ McCollum,12,CJ McCollum
120,235,CJ McCollum,7,CJ McCollum
-60,255,CJ McCollum,5,CJ McCollum
-40,255,CJ McCollum,5,CJ McCollum
-0,255,CJ McCollum,15,CJ McCollum
20,255,CJ McCollum,7,CJ McCollum
40,255,CJ McCollum,7,CJ McCollum
60,255,CJ McCollum,9,CJ McCollum
80,255,CJ McCollum,7,CJ McCollum
100,255,CJ McCollum,7,CJ McCollum
-0,-5,Cody Zeller,53,Cody Zeller
20,-5,Cody Zeller,7,Cody Zeller
-20,15,Cody Zeller,19,Cody Zeller
-0,15,Cody Zeller,70,Cody Zeller
20,15,Cody Zeller,20,Cody Zeller
-20,35,Cody Zeller,9,Cody Zeller
-0,35,Cody Zeller,24,Cody Zeller
-0,55,Cody Zeller,7,Cody Zeller
-0,-5,Dennis Schroder,16,Dennis Schroder
20,-5,Dennis Schroder,14,Dennis Schroder
-40,15,Dennis Schroder,10,Dennis Schroder
-20,15,Dennis Schroder,42,Dennis Schroder
-0,15,Dennis Schroder,26,Dennis Schroder
20,15,Dennis Schroder,26,Dennis Schroder
60,15,Dennis Schroder,5,Dennis Schroder
-20,35,Dennis Schroder,8,Dennis Schroder
-0,35,Dennis Schroder,6,Dennis Schroder
20,35,Dennis Schroder,6,Dennis Schroder
20,55,Dennis Schroder,5,Dennis Schroder
-100,115,Dennis Schroder,4,Dennis Schroder
-60,115,Dennis Schroder,4,Dennis Schroder
-80,135,Dennis Schroder,8,Dennis Schroder
-40,135,Dennis Schroder,4,Dennis Schroder
-0,135,Dennis Schroder,5,Dennis Schroder
40,135,Dennis Schroder,4,Dennis Schroder
60,135,Dennis Schroder,5,Dennis Schroder
200,135,Dennis Schroder,5,Dennis Schroder
-200,155,Dennis Schroder,4,Dennis Schroder
-20,155,Dennis Schroder,5,Dennis Schroder
20,155,Dennis Schroder,7,Dennis Schroder
60,155,Dennis Schroder,7,Dennis Schroder
80,155,Dennis Schroder,4,Dennis Schroder
200,155,Dennis Schroder,4,Dennis Schroder
-20,175,Dennis Schroder,4,Dennis Schroder
60,175,Dennis Schroder,4,Dennis Schroder
180,175,Dennis Schroder,4,Dennis Schroder
-160,195,Dennis Schroder,10,Dennis Schroder
-140,195,Dennis Schroder,6,Dennis Schroder
160,195,Dennis Schroder,5,Dennis Schroder
180,195,Dennis Schroder,4,Dennis Schroder
-140,215,Dennis Schroder,10,Dennis Schroder
120,215,Dennis Schroder,8,Dennis Schroder
140,215,Dennis Schroder,10,Dennis Schroder
160,215,Dennis Schroder,7,Dennis Schroder
-140,235,Dennis Schroder,5,Dennis Schroder
-100,235,Dennis Schroder,7,Dennis Schroder
-80,235,Dennis Schroder,4,Dennis Schroder
80,235,Dennis Schroder,4,Dennis Schroder
120,235,Dennis Schroder,7,Dennis Schroder
-60,255,Dennis Schroder,4,Dennis Schroder
20,255,Dennis Schroder,4,Dennis Schroder
40,255,Dennis Schroder,4,Dennis Schroder
-0,-5,Kentavious Caldwell-Pope,8,Kentavious Caldwell-Pope
-220,15,Kentavious Caldwell-Pope,7,Kentavious Caldwell-Pope
-20,15,Kentavious Caldwell-Pope,4,Kentavious Caldwell-Pope
-0,15,Kentavious Caldwell-Pope,43,Kentavious Caldwell-Pope
20,15,Kentavious Caldwell-Pope,8,Kentavious Caldwell-Pope
220,15,Kentavious Caldwell-Pope,4,Kentavious Caldwell-Pope
240,15,Kentavious Caldwell-Pope,4,Kentavious Caldwell-Pope
-0,35,Kentavious Caldwell-Pope,12,Kentavious Caldwell-Pope
220,35,Kentavious Caldwell-Pope,4,Kentavious Caldwell-Pope
240,35,Kentavious Caldwell-Pope,5,Kentavious Caldwell-Pope
-240,55,Kentavious Caldwell-Pope,4,Kentavious Caldwell-Pope
220,135,Kentavious Caldwell-Pope,4,Kentavious Caldwell-Pope
-180,195,Kentavious Caldwell-Pope,6,Kentavious Caldwell-Pope
-160,195,Kentavious Caldwell-Pope,5,Kentavious Caldwell-Pope
-0,255,Kentavious Caldwell-Pope,4,Kentavious Caldwell-Pope
-20,-5,Robert Covington,6,Robert Covington
-0,-5,Robert Covington,16,Robert Covington
20,-5,Robert Covington,5,Robert Covington
-20,15,Robert Covington,14,Robert Covington
-0,15,Robert Covington,43,Robert Covington
20,15,Robert Covington,6,Robert Covington
-20,35,Robert Covington,7,Robert Covington
-0,35,Robert Covington,8,Robert Covington
-0,55,Robert Covington,6,Robert Covington
160,195,Robert Covington,7,Robert Covington
-140,215,Robert Covington,5,Robert Covington
-120,215,Robert Covington,8,Robert Covington
-100,235,Robert Covington,14,Robert Covington
100,235,Robert Covington,7,Robert Covington
120,235,Robert Covington,7,Robert Covington
140,235,Robert Covington,5,Robert Covington
-20,255,Robert Covington,5,Robert Covington
-0,255,Robert Covington,13,Robert Covington
20,255,Robert Covington,8,Robert Covington
40,255,Robert Covington,6,Robert Covington
60,255,Robert Covington,9,Robert Covington
80,255,Robert Covington,8,Robert Covington
-0,-5,Rudy Gobert,81,Rudy Gobert
20,-5,Rudy Gobert,17,Rudy Gobert
-20,15,Rudy Gobert,39,Rudy Gobert
-0,15,Rudy Gobert,74,Rudy Gobert
20,15,Rudy Gobert,41,Rudy Gobert
-0,35,Rudy Gobert,15,Rudy Gobert
-0,-5,Steven Adams,54,Steven Adams
20,-5,Steven Adams,14,Steven Adams
-20,15,Steven Adams,23,Steven Adams
-0,15,Steven Adams,59,Steven Adams
20,15,Steven Adams,13,Steven Adams
-20,35,Steven Adams,8,Steven Adams
-0,35,Steven Adams,12,Steven Adams
20,35,Steven Adams,12,Steven Adams
-0,55,Steven Adams,9,Steven Adams
20,55,Steven Adams,7,Steven Adams
-0,75,Steven Adams,7,Steven Adams
-220,-5,Tim Hardaway Jr.,6,Tim Hardaway Jr.
-20,-5,Tim Hardaway Jr.,4,Tim Hardaway Jr.
-0,-5,Tim Hardaway Jr.,11,Tim Hardaway Jr.
240,-5,Tim Hardaway Jr.,8,Tim Hardaway Jr.
-240,15,Tim Hardaway Jr.,6,Tim Hardaway Jr.
-220,15,Tim Hardaway Jr.,12,Tim Hardaway Jr.
-20,15,Tim Hardaway Jr.,11,Tim Hardaway Jr.
-0,15,Tim Hardaway Jr.,14,Tim Hardaway Jr.
20,15,Tim Hardaway Jr.,10,Tim Hardaway Jr.
220,15,Tim Hardaway Jr.,6,Tim Hardaway Jr.
240,15,Tim Hardaway Jr.,6,Tim Hardaway Jr.
-240,35,Tim Hardaway Jr.,4,Tim Hardaway Jr.
-220,35,Tim Hardaway Jr.,5,Tim Hardaway Jr.
220,55,Tim Hardaway Jr.,4,Tim Hardaway Jr.
-240,75,Tim Hardaway Jr.,5,Tim Hardaway Jr.
-220,75,Tim Hardaway Jr.,5,Tim Hardaway Jr.
-0,115,Tim Hardaway Jr.,6,Tim Hardaway Jr.
220,115,Tim Hardaway Jr.,4,Tim Hardaway Jr.
-180,195,Tim Hardaway Jr.,8,Tim Hardaway Jr.
-160,195,Tim Hardaway Jr.,8,Tim Hardaway Jr.
-160,215,Tim Hardaway Jr.,4,Tim Hardaway Jr.
-140,215,Tim Hardaway Jr.,10,Tim Hardaway Jr.
-120,215,Tim Hardaway Jr.,6,Tim Hardaway Jr.
120,215,Tim Hardaway Jr.,5,Tim Hardaway Jr.
140,215,Tim Hardaway Jr.,5,Tim Hardaway Jr.
-100,235,Tim Hardaway Jr.,4,Tim Hardaway Jr.
140,235,Tim Hardaway Jr.,4,Tim Hardaway Jr.
-100,255,Tim Hardaway Jr.,4,Tim Hardaway Jr.
-60,255,Tim Hardaway Jr.,5,Tim Hardaway Jr.
-40,255,Tim Hardaway Jr.,5,Tim Hardaway Jr.
-20,255,Tim Hardaway Jr.,4,Tim Hardaway Jr.
-0,255,Tim Hardaway Jr.,6,Tim Hardaway Jr.
-240,-5,Tony Snell,5,Tony Snell
-220,-5,Tony Snell,5,Tony Snell
-0,-5,Tony Snell,5,Tony Snell
220,-5,Tony Snell,5,Tony Snell
-240,15,Tony Snell,7,Tony Snell
-220,15,Tony Snell,4,Tony Snell
-20,15,Tony Snell,7,Tony Snell
-0,15,Tony Snell,6,Tony Snell
20,15,Tony Snell,4,Tony Snell
240,15,Tony Snell,4,Tony Snell
-240,35,Tony Snell,6,Tony Snell
-220,35,Tony Snell,7,Tony Snell
20,35,Tony Snell,4,Tony Snell
-240,55,Tony Snell,5,Tony Snell
-200,155,Tony Snell,5,Tony Snell
-180,175,Tony Snell,4,Tony Snell
180,175,Tony Snell,4,Tony Snell
180,195,Tony Snell,5,Tony Snell
-140,215,Tony Snell,4,Tony Snell
160,215,Tony Snell,4,Tony Snell
-80,255,Tony Snell,4,Tony Snell
-0,255,Tony Snell,4,Tony Snell
20,255,Tony Snell,4,Tony Snell
-20,-5,Giannis Antetokounmpo,9,Giannis Antetokounmpo
-0,-5,Giannis Antetokounmpo,68,Giannis Antetokounmpo
20,-5,Giannis Antetokounmpo,10,Giannis Antetokounmpo
-20,15,Giannis Antetokounmpo,47,Giannis Antetokounmpo
-0,15,Giannis Antetokounmpo,186,Giannis Antetokounmpo
20,15,Giannis Antetokounmpo,44,Giannis Antetokounmpo
-20,35,Giannis Antetokounmpo,15,Giannis Antetokounmpo
-0,35,Giannis Antetokounmpo,28,Giannis Antetokounmpo
20,35,Giannis Antetokounmpo,13,Giannis Antetokounmpo
-20,55,Giannis Antetokounmpo,6,Giannis Antetokounmpo
-0,55,Giannis Antetokounmpo,7,Giannis Antetokounmpo
20,55,Giannis Antetokounmpo,6,Giannis Antetokounmpo
-0,75,Giannis Antetokounmpo,11,Giannis Antetokounmpo
-0,95,Giannis Antetokounmpo,6,Giannis Antetokounmpo
180,195,Giannis Antetokounmpo,6,Giannis Antetokounmpo
140,215,Giannis Antetokounmpo,6,Giannis Antetokounmpo
-80,255,Giannis Antetokounmpo,10,Giannis Antetokounmpo
-60,255,Giannis Antetokounmpo,6,Giannis Antetokounmpo
-40,255,Giannis Antetokounmpo,11,Giannis Antetokounmpo
-20,255,Giannis Antetokounmpo,8,Giannis Antetokounmpo
-0,255,Giannis Antetokounmpo,11,Giannis Antetokounmpo
20,255,Giannis Antetokounmpo,8,Giannis Antetokounmpo
40,255,Giannis Antetokounmpo,6,Giannis Antetokounmpo
60,255,Giannis Antetokounmpo,6,Giannis Antetokounmpo
80,255,Giannis Antetokounmpo,8,Giannis Antetokounmpo
-0,275,Giannis Antetokounmpo,12,Giannis Antetokounmpo
20,275,Giannis Antetokounmpo,6,Giannis Antetokounmpo
40,275,Giannis Antetokounmpo,8,Giannis Antetokounmpo
-40,15,Seth Curry,5,Seth Curry
-20,15,Seth Curry,10,Seth Curry
-0,15,Seth Curry,5,Seth Curry
220,15,Seth Curry,5,Seth Curry
-220,95,Seth Curry,4,Seth Curry
-200,155,Seth Curry,5,Seth Curry
200,155,Seth Curry,6,Seth Curry
180,175,Seth Curry,6,Seth Curry
-180,195,Seth Curry,5,Seth Curry
-160,195,Seth Curry,4,Seth Curry
160,195,Seth Curry,5,Seth Curry
-140,215,Seth Curry,5,Seth Curry
-120,215,Seth Curry,5,Seth Curry
140,215,Seth Curry,8,Seth Curry
-100,235,Seth Curry,4,Seth Curry
100,235,Seth Curry,6,Seth Curry
120,235,Seth Curry,6,Seth Curry
-80,255,Seth Curry,4,Seth Curry
-0,275,Seth Curry,4,Seth Curry
-0,-5,Jordan McRae,5,Jordan McRae
-20,15,Jordan McRae,9,Jordan McRae
-0,15,Jordan McRae,13,Jordan McRae
20,15,Jordan McRae,4,Jordan McRae
240,15,Jordan McRae,4,Jordan McRae
-20,35,Jordan McRae,7,Jordan McRae
-0,35,Jordan McRae,5,Jordan McRae
20,35,Jordan McRae,5,Jordan McRae
40,55,Jordan McRae,4,Jordan McRae
-20,135,Jordan McRae,4,Jordan McRae
-180,175,Jordan McRae,4,Jordan McRae
-160,215,Jordan McRae,4,Jordan McRae
220,-25,Zach LaVine,6,Zach LaVine
240,-25,Zach LaVine,5,Zach LaVine
-20,-5,Zach LaVine,17,Zach LaVine
-0,-5,Zach LaVine,56,Zach LaVine
20,-5,Zach LaVine,29,Zach LaVine
220,-5,Zach LaVine,10,Zach LaVine
240,-5,Zach LaVine,9,Zach LaVine
-240,15,Zach LaVine,11,Zach LaVine
-20,15,Zach LaVine,37,Zach LaVine
-0,15,Zach LaVine,93,Zach LaVine
20,15,Zach LaVine,47,Zach LaVine
-20,35,Zach LaVine,8,Zach LaVine
-0,35,Zach LaVine,14,Zach LaVine
20,35,Zach LaVine,12,Zach LaVine
-0,155,Zach LaVine,5,Zach LaVine
-0,175,Zach LaVine,5,Zach LaVine
-180,195,Zach LaVine,7,Zach LaVine
140,195,Zach LaVine,5,Zach LaVine
160,195,Zach LaVine,6,Zach LaVine
-140,215,Zach LaVine,8,Zach LaVine
140,215,Zach LaVine,8,Zach LaVine
160,215,Zach LaVine,6,Zach LaVine
-120,235,Zach LaVine,7,Zach LaVine
-100,235,Zach LaVine,8,Zach LaVine
80,235,Zach LaVine,10,Zach LaVine
100,235,Zach LaVine,14,Zach LaVine
140,235,Zach LaVine,7,Zach LaVine
-80,255,Zach LaVine,6,Zach LaVine
-60,255,Zach LaVine,11,Zach LaVine
-40,255,Zach LaVine,5,Zach LaVine
-20,255,Zach LaVine,8,Zach LaVine
-0,255,Zach LaVine,9,Zach LaVine
20,255,Zach LaVine,5,Zach LaVine
60,255,Zach LaVine,6,Zach LaVine
80,255,Zach LaVine,5,Zach LaVine
100,255,Zach LaVine,6,Zach LaVine
-0,-5,Jordan Clarkson,20,Jordan Clarkson
20,-5,Jordan Clarkson,9,Jordan Clarkson
-240,15,Jordan Clarkson,8,Jordan Clarkson
-20,15,Jordan Clarkson,19,Jordan Clarkson
-0,15,Jordan Clarkson,34,Jordan Clarkson
20,15,Jordan Clarkson,8,Jordan Clarkson
220,15,Jordan Clarkson,9,Jordan Clarkson
240,15,Jordan Clarkson,6,Jordan Clarkson
-20,35,Jordan Clarkson,9,Jordan Clarkson
-0,35,Jordan Clarkson,6,Jordan Clarkson
-0,55,Jordan Clarkson,6,Jordan Clarkson
-0,75,Jordan Clarkson,6,Jordan Clarkson
-220,115,Jordan Clarkson,5,Jordan Clarkson
-0,115,Jordan Clarkson,5,Jordan Clarkson
200,175,Jordan Clarkson,5,Jordan Clarkson
160,195,Jordan Clarkson,6,Jordan Clarkson
180,195,Jordan Clarkson,7,Jordan Clarkson
-140,215,Jordan Clarkson,7,Jordan Clarkson
120,215,Jordan Clarkson,5,Jordan Clarkson
-100,235,Jordan Clarkson,8,Jordan Clarkson
100,235,Jordan Clarkson,5,Jordan Clarkson
140,235,Jordan Clarkson,5,Jordan Clarkson
-80,255,Jordan Clarkson,5,Jordan Clarkson
20,255,Jordan Clarkson,6,Jordan Clarkson
60,255,Jordan Clarkson,5,Jordan Clarkson
-20,-5,Gary Harris,7,Gary Harris
-0,-5,Gary Harris,13,Gary Harris
220,-5,Gary Harris,9,Gary Harris
-20,15,Gary Harris,34,Gary Harris
-0,15,Gary Harris,36,Gary Harris
20,15,Gary Harris,12,Gary Harris
220,15,Gary Harris,12,Gary Harris
240,15,Gary Harris,6,Gary Harris
-220,35,Gary Harris,6,Gary Harris
-20,35,Gary Harris,6,Gary Harris
-0,35,Gary Harris,6,Gary Harris
-20,115,Gary Harris,6,Gary Harris
200,135,Gary Harris,5,Gary Harris
200,155,Gary Harris,5,Gary Harris
-180,175,Gary Harris,5,Gary Harris
180,175,Gary Harris,6,Gary Harris
-140,215,Gary Harris,5,Gary Harris
-100,235,Gary Harris,5,Gary Harris
40,255,Gary Harris,5,Gary Harris
-240,-5,Spencer Dinwiddie,6,Spencer Dinwiddie
-20,-5,Spencer Dinwiddie,28,Spencer Dinwiddie
-0,-5,Spencer Dinwiddie,34,Spencer Dinwiddie
20,-5,Spencer Dinwiddie,16,Spencer Dinwiddie
-40,15,Spencer Dinwiddie,15,Spencer Dinwiddie
-20,15,Spencer Dinwiddie,58,Spencer Dinwiddie
-0,15,Spencer Dinwiddie,88,Spencer Dinwiddie
20,15,Spencer Dinwiddie,35,Spencer Dinwiddie
-220,35,Spencer Dinwiddie,5,Spencer Dinwiddie
-60,35,Spencer Dinwiddie,5,Spencer Dinwiddie
-20,35,Spencer Dinwiddie,9,Spencer Dinwiddie
-0,35,Spencer Dinwiddie,13,Spencer Dinwiddie
20,35,Spencer Dinwiddie,7,Spencer Dinwiddie
-0,55,Spencer Dinwiddie,8,Spencer Dinwiddie
-0,75,Spencer Dinwiddie,6,Spencer Dinwiddie
180,175,Spencer Dinwiddie,5,Spencer Dinwiddie
-160,195,Spencer Dinwiddie,7,Spencer Dinwiddie
160,195,Spencer Dinwiddie,5,Spencer Dinwiddie
180,195,Spencer Dinwiddie,7,Spencer Dinwiddie
-140,215,Spencer Dinwiddie,11,Spencer Dinwiddie
-120,215,Spencer Dinwiddie,13,Spencer Dinwiddie
140,215,Spencer Dinwiddie,12,Spencer Dinwiddie
-120,235,Spencer Dinwiddie,6,Spencer Dinwiddie
-100,235,Spencer Dinwiddie,5,Spencer Dinwiddie
100,235,Spencer Dinwiddie,6,Spencer Dinwiddie
120,235,Spencer Dinwiddie,6,Spencer Dinwiddie
-0,255,Spencer Dinwiddie,8,Spencer Dinwiddie
20,255,Spencer Dinwiddie,7,Spencer Dinwiddie
40,255,Spencer Dinwiddie,6,Spencer Dinwiddie
-240,-5,Glenn Robinson III,5,Glenn Robinson III
-20,-5,Glenn Robinson III,5,Glenn Robinson III
-0,-5,Glenn Robinson III,15,Glenn Robinson III
-240,15,Glenn Robinson III,4,Glenn Robinson III
-20,15,Glenn Robinson III,19,Glenn Robinson III
-0,15,Glenn Robinson III,31,Glenn Robinson III
20,15,Glenn Robinson III,10,Glenn Robinson III
220,15,Glenn Robinson III,4,Glenn Robinson III
-240,35,Glenn Robinson III,6,Glenn Robinson III
-220,35,Glenn Robinson III,7,Glenn Robinson III
-40,35,Glenn Robinson III,4,Glenn Robinson III
-20,35,Glenn Robinson III,5,Glenn Robinson III
-0,35,Glenn Robinson III,9,Glenn Robinson III
20,35,Glenn Robinson III,4,Glenn Robinson III
220,35,Glenn Robinson III,5,Glenn Robinson III
-220,75,Glenn Robinson III,4,Glenn Robinson III
-20,75,Glenn Robinson III,5,Glenn Robinson III
-0,75,Glenn Robinson III,8,Glenn Robinson III
-0,95,Glenn Robinson III,4,Glenn Robinson III
20,95,Glenn Robinson III,5,Glenn Robinson III
140,95,Glenn Robinson III,4,Glenn Robinson III
-60,115,Glenn Robinson III,4,Glenn Robinson III
-0,115,Glenn Robinson III,4,Glenn Robinson III
20,115,Glenn Robinson III,4,Glenn Robinson III
220,115,Glenn Robinson III,4,Glenn Robinson III
-180,175,Glenn Robinson III,4,Glenn Robinson III
180,175,Glenn Robinson III,4,Glenn Robinson III
-0,195,Glenn Robinson III,4,Glenn Robinson III
60,195,Glenn Robinson III,5,Glenn Robinson III
-140,215,Glenn Robinson III,5,Glenn Robinson III
140,215,Glenn Robinson III,4,Glenn Robinson III
-0,-5,Jerami Grant,11,Jerami Grant
-20,15,Jerami Grant,17,Jerami Grant
-0,15,Jerami Grant,38,Jerami Grant
20,15,Jerami Grant,13,Jerami Grant
40,15,Jerami Grant,4,Jerami Grant
220,15,Jerami Grant,6,Jerami Grant
-220,35,Jerami Grant,4,Jerami Grant
-20,35,Jerami Grant,6,Jerami Grant
20,35,Jerami Grant,4,Jerami Grant
60,35,Jerami Grant,5,Jerami Grant
220,35,Jerami Grant,5,Jerami Grant
20,55,Jerami Grant,4,Jerami Grant
40,55,Jerami Grant,4,Jerami Grant
-40,75,Jerami Grant,4,Jerami Grant
-0,75,Jerami Grant,4,Jerami Grant
180,175,Jerami Grant,5,Jerami Grant
140,215,Jerami Grant,6,Jerami Grant
-20,-5,Joe Harris,15,Joe Harris
-0,-5,Joe Harris,29,Joe Harris
20,-5,Joe Harris,5,Joe Harris
-220,15,Joe Harris,5,Joe Harris
-40,15,Joe Harris,5,Joe Harris
-20,15,Joe Harris,29,Joe Harris
-0,15,Joe Harris,39,Joe Harris
20,15,Joe Harris,24,Joe Harris
40,15,Joe Harris,8,Joe Harris
-240,35,Joe Harris,5,Joe Harris
-220,35,Joe Harris,5,Joe Harris
-0,35,Joe Harris,5,Joe Harris
-180,175,Joe Harris,6,Joe Harris
-180,195,Joe Harris,5,Joe Harris
-160,195,Joe Harris,10,Joe Harris
160,195,Joe Harris,6,Joe Harris
-140,215,Joe Harris,6,Joe Harris
-100,215,Joe Harris,5,Joe Harris
140,215,Joe Harris,5,Joe Harris
-100,235,Joe Harris,6,Joe Harris
-60,255,Joe Harris,7,Joe Harris
-40,255,Joe Harris,8,Joe Harris
-20,255,Joe Harris,5,Joe Harris
-0,255,Joe Harris,14,Joe Harris
20,255,Joe Harris,7,Joe Harris
40,255,Joe Harris,7,Joe Harris
-20,-5,Doug McDermott,6,Doug McDermott
-0,-5,Doug McDermott,9,Doug McDermott
240,-5,Doug McDermott,5,Doug McDermott
-20,15,Doug McDermott,17,Doug McDermott
-0,15,Doug McDermott,37,Doug McDermott
20,15,Doug McDermott,9,Doug McDermott
220,15,Doug McDermott,5,Doug McDermott
240,15,Doug McDermott,11,Doug McDermott
-20,35,Doug McDermott,5,Doug McDermott
-0,35,Doug McDermott,8,Doug McDermott
240,35,Doug McDermott,7,Doug McDermott
-20,255,Doug McDermott,7,Doug McDermott
-0,255,Doug McDermott,13,Doug McDermott
20,255,Doug McDermott,8,Doug McDermott
40,255,Doug McDermott,8,Doug McDermott
-0,275,Doug McDermott,10,Doug McDermott
20,275,Doug McDermott,6,Doug McDermott
-0,-5,Aaron Gordon,34,Aaron Gordon
20,-5,Aaron Gordon,4,Aaron Gordon
-20,15,Aaron Gordon,13,Aaron Gordon
-0,15,Aaron Gordon,59,Aaron Gordon
20,15,Aaron Gordon,10,Aaron Gordon
40,15,Aaron Gordon,4,Aaron Gordon
220,15,Aaron Gordon,4,Aaron Gordon
240,15,Aaron Gordon,5,Aaron Gordon
-0,35,Aaron Gordon,8,Aaron Gordon
20,35,Aaron Gordon,5,Aaron Gordon
20,55,Aaron Gordon,4,Aaron Gordon
-0,95,Aaron Gordon,5,Aaron Gordon
20,115,Aaron Gordon,4,Aaron Gordon
200,155,Aaron Gordon,4,Aaron Gordon
160,195,Aaron Gordon,5,Aaron Gordon
-120,235,Aaron Gordon,4,Aaron Gordon
-100,235,Aaron Gordon,8,Aaron Gordon
80,235,Aaron Gordon,4,Aaron Gordon
-100,255,Aaron Gordon,5,Aaron Gordon
-40,255,Aaron Gordon,5,Aaron Gordon
-20,255,Aaron Gordon,6,Aaron Gordon
-0,255,Aaron Gordon,5,Aaron Gordon
240,-25,T.J. Warren,4,T.J. Warren
-20,-5,T.J. Warren,5,T.J. Warren
-0,-5,T.J. Warren,33,T.J. Warren
20,-5,T.J. Warren,4,T.J. Warren
120,-5,T.J. Warren,4,T.J. Warren
220,-5,T.J. Warren,5,T.J. Warren
240,-5,T.J. Warren,5,T.J. Warren
-100,15,T.J. Warren,5,T.J. Warren
-20,15,T.J. Warren,17,T.J. Warren
-0,15,T.J. Warren,62,T.J. Warren
20,15,T.J. Warren,16,T.J. Warren
120,15,T.J. Warren,5,T.J. Warren
160,15,T.J. Warren,5,T.J. Warren
220,15,T.J. Warren,5,T.J. Warren
240,15,T.J. Warren,9,T.J. Warren
-220,35,T.J. Warren,6,T.J. Warren
-80,35,T.J. Warren,4,T.J. Warren
-40,35,T.J. Warren,4,T.J. Warren
-20,35,T.J. Warren,5,T.J. Warren
-0,35,T.J. Warren,14,T.J. Warren
20,35,T.J. Warren,5,T.J. Warren
120,35,T.J. Warren,6,T.J. Warren
220,35,T.J. Warren,7,T.J. Warren
